DASYLab - V 13.00.00
Worksheet name: VAN18
Recording date     : 11/3/2016,  1:41:09 PM
Block length       : 1
Delta              : 0.1 sec.
Number of channels : 13
Measurement time[s],GPS Latitude,GPS Longitude [V],satellites [V],GPS Time [V],Compass Heading [V],3DS U [V],3DS V [V],3DS W [V],3DS Sonic Temp [V],PCO2 [V],PCH4 [V],pressure mbar   [V],LG methane   [V],
418.4,4057.345459,7347.370117,13,174845.92,243.44,-0.39,0.30,0.04,21.22,422.3547,2.1367,1003.36,2.1105,
418.5,4057.345459,7347.370117,13,174846.00,243.44,-0.34,0.22,-0.03,21.22,423.0968,2.0645,1003.31,2.1291,
418.6,4057.345459,7347.370117,13,174846.09,243.44,-0.31,0.27,-0.01,21.18,423.1381,2.1006,1003.50,2.1002,
418.7,4057.345459,7347.370117,13,174846.20,243.45,-0.28,0.22,-0.05,21.23,422.4469,2.0542,1003.31,2.1228,
418.8,4057.345459,7347.370117,13,174846.30,243.45,-0.26,0.17,-0.10,21.18,422.3850,2.0903,1003.49,2.1228,
418.9,4057.345459,7347.370117,13,174846.42,243.46,-0.24,0.14,-0.08,21.17,422.4262,2.0619,1003.45,2.1270,
419.0,4057.345459,7347.370117,13,174846.50,243.46,-0.24,0.14,-0.08,21.17,422.1580,2.1006,1003.37,2.1188,
419.1,4057.345459,7347.370117,13,174846.61,243.46,-0.26,0.12,-0.10,21.18,422.0967,2.0542,1003.23,2.1229,
419.2,4057.345459,7347.370117,13,174846.72,243.46,-0.25,0.07,-0.07,21.21,422.1580,2.1109,1003.19,2.1167,
419.3,4057.345459,7347.370117,13,174846.80,243.46,-0.24,0.03,-0.06,21.18,422.1786,2.0594,1003.63,2.1517,
419.4,4057.345459,7347.370117,13,174846.91,243.46,-0.29,-0.04,-0.03,21.24,422.2715,2.0955,1003.31,2.0981,
419.5,4057.345459,7347.370117,13,174847.00,243.46,-0.32,-0.03,-0.01,21.30,422.6223,2.1238,1003.42,2.1477,
419.6,4057.345459,7347.370117,13,174847.11,243.45,-0.29,-0.11,-0.04,21.27,422.6635,2.1419,1003.54,2.1373,
419.7,4057.345459,7347.370117,13,174847.22,243.45,-0.34,-0.20,-0.01,21.24,422.4881,2.1367,1003.26,2.1084,
419.8,4057.345459,7347.370117,13,174847.30,243.44,-0.37,-0.14,-0.02,21.28,422.5707,2.1367,1003.24,2.1084,
419.9,4057.345459,7347.370117,13,174847.42,243.43,-0.39,-0.24,-0.04,21.39,422.6023,2.1341,1003.40,2.1105,
420.0,4057.345459,7347.370117,13,174847.50,243.43,-0.42,-0.23,-0.02,21.41,422.6223,2.0955,1003.36,2.1084,
420.1,4057.345459,7347.370117,13,174847.61,243.43,-0.34,-0.11,-0.02,21.47,422.5913,2.1341,1003.37,2.1228,
420.2,4057.345459,7347.370117,13,174847.70,243.42,-0.50,-0.16,-0.09,21.46,422.5507,2.1290,1003.14,2.1063,
420.3,4057.345459,7347.370117,13,174847.80,243.41,-0.56,-0.19,-0.02,21.44,422.5707,2.1599,1003.25,2.1105,
420.4,4057.345459,7347.370117,13,174847.92,243.40,-0.51,-0.24,0.16,21.38,422.7461,2.1419,1003.22,2.0899,
420.5,4057.345459,7347.370117,13,174848.02,243.39,-0.71,-0.22,0.20,21.32,422.6326,2.0826,1003.32,2.1002,
420.6,4057.345459,7347.370117,13,174848.09,243.37,-0.79,-0.23,0.23,21.32,422.7364,2.1444,1003.48,2.1208,
420.7,4057.345459,7347.370117,13,174848.20,243.36,-0.82,-0.18,0.02,21.35,422.6945,2.1419,1003.37,2.1167,
420.8,4057.345459,7347.370117,13,174848.30,243.35,-0.84,-0.04,-0.12,21.29,422.5500,2.1367,1003.26,2.0858,
420.9,4057.345459,7347.370117,13,174848.42,243.34,-0.83,-0.12,-0.13,21.23,422.5913,2.0362,1003.32,2.1270,
421.0,4057.345459,7347.370605,13,174848.50,243.32,-0.75,-0.18,-0.19,21.20,422.8389,2.1264,1003.15,2.1208,
421.1,4057.345459,7347.370605,13,174848.61,243.31,-0.74,-0.27,-0.21,21.25,422.8492,2.0414,1003.36,2.1105,
421.2,4057.345459,7347.370605,13,174848.72,243.29,-0.88,-0.41,-0.25,21.22,422.8905,2.0619,1003.34,2.1290,
421.3,4057.345459,7347.370605,13,174848.80,243.27,-0.91,-0.38,-0.22,21.23,422.0342,2.0182,1003.35,2.1228,
421.4,4057.345459,7347.370605,13,174848.91,243.25,-0.92,-0.36,-0.19,21.20,422.2612,2.0491,1003.36,2.1022,
421.5,4057.345459,7347.370605,13,174849.00,243.23,-0.94,-0.45,-0.20,21.20,421.9104,2.0851,1003.25,2.1022,
421.6,4057.345459,7347.370605,13,174849.11,243.22,-0.88,-0.43,-0.26,21.20,421.9826,2.0645,1003.32,2.0858,
421.7,4057.345459,7347.370605,13,174849.22,243.21,-0.83,-0.49,-0.21,21.21,422.0342,2.0748,1003.26,2.1084,
421.8,4057.345459,7347.370605,13,174849.30,243.21,-0.84,-0.45,-0.24,21.18,422.0548,2.0413,1003.32,2.1228,
421.9,4057.345459,7347.370605,13,174849.42,243.21,-0.80,-0.43,-0.26,21.23,421.9826,2.0774,1003.11,2.1167,
422.0,4057.345459,7347.370605,13,174849.50,243.20,-0.83,-0.53,-0.37,21.30,422.5913,2.0698,1003.39,2.0816,
422.1,4057.345459,7347.370605,13,174849.61,243.19,-0.81,-0.53,-0.42,21.23,422.6532,2.1161,1003.27,2.0940,
422.2,4057.345459,7347.370605,13,174849.70,243.18,-0.79,-0.58,-0.38,21.22,422.5604,2.0619,1003.28,2.1559,
422.3,4057.345459,7347.370605,13,174849.80,243.18,-0.87,-0.59,-0.34,21.22,422.4675,2.0955,1003.47,2.0795,
422.4,4057.345459,7347.370605,13,174849.92,243.17,-0.80,-0.63,-0.34,21.17,422.6223,2.0619,1003.44,2.0940,
422.5,4057.345459,7347.370605,13,174850.02,243.16,-0.83,-0.72,-0.34,21.13,421.8691,2.1341,1003.22,2.0816,
422.6,4057.345459,7347.370605,13,174850.09,243.15,-0.80,-0.62,-0.27,21.13,421.8595,2.0955,1003.40,2.1125,
422.7,4057.345459,7347.370605,13,174850.20,243.15,-0.88,-0.48,-0.13,21.13,421.6112,2.1187,1003.32,2.1146,
422.8,4057.345459,7347.370605,13,174850.30,243.15,-0.85,-0.46,-0.15,21.11,422.0755,2.0491,1003.30,2.1353,
422.9,4057.345459,7347.370605,13,174850.42,243.15,-0.85,-0.52,0.01,21.14,422.1890,2.1187,1003.33,2.0981,
423.0,4057.345459,7347.370605,13,174850.50,243.14,-0.90,-0.58,0.05,21.10,429.5034,2.0208,1003.34,2.1290,
423.1,4057.345459,7347.370605,13,174850.61,243.15,-0.89,-0.65,0.05,21.13,429.3383,2.0801,1003.33,2.1455,
423.2,4057.345459,7347.370605,13,174850.72,243.15,-0.89,-0.65,0.05,21.13,429.4415,2.0568,1003.43,2.0940,
423.3,4057.345459,7347.370605,13,174850.80,243.15,-0.88,-0.65,0.05,21.13,429.2874,2.1264,1003.39,2.1332,
423.4,4057.345459,7347.370605,13,174850.91,243.14,-0.84,-0.60,-0.01,21.11,435.6624,2.1110,1003.32,2.1084,
423.5,4057.345459,7347.370605,12,174851.00,243.15,-0.87,-0.57,0.07,21.10,438.6438,2.1006,1003.50,2.1167,
423.6,4057.345459,7347.370605,12,174851.11,243.14,-0.80,-0.60,0.09,21.17,438.5097,2.0723,1003.45,2.1393,
423.7,4057.345459,7347.370605,12,174851.22,243.15,-0.73,-0.59,0.05,21.13,438.6026,2.1162,1003.47,2.1373,
423.8,4057.345459,7347.370605,12,174851.30,243.15,-0.64,-0.64,0.08,21.15,445.2670,2.0671,1003.27,2.1187,
423.9,4057.345459,7347.370605,12,174851.42,243.16,-0.60,-0.65,0.04,21.13,445.2258,2.0542,1003.37,2.1043,
424.0,4057.345459,7347.370605,12,174851.50,243.17,-0.62,-0.64,0.04,21.13,445.4018,2.0697,1003.38,2.1146,
424.1,4057.345459,7347.370605,12,174851.61,243.17,-0.75,-0.59,0.20,21.11,445.1948,2.1315,1003.22,2.0898,
424.2,4057.345459,7347.370605,12,174851.70,243.17,-0.86,-0.59,0.27,21.13,444.5662,2.1239,1003.40,2.1022,
424.3,4057.345459,7347.370605,12,174851.80,243.16,-0.87,-0.57,0.28,21.11,441.8729,2.0980,1003.51,2.1250,
424.4,4057.345459,7347.370605,12,174851.92,243.17,-0.91,-0.54,0.32,21.10,441.8626,2.1393,1003.09,2.1187,
424.5,4057.345459,7347.370605,12,174852.02,243.17,-0.82,-0.51,0.33,21.13,438.3446,2.1083,1003.35,2.1125,
424.6,4057.345459,7347.370605,12,174852.11,243.17,-0.86,-0.54,0.30,21.10,438.3246,2.1316,1003.48,2.1167,
424.7,4057.345459,7347.370605,12,174852.20,243.16,-0.85,-0.58,0.28,21.13,438.2621,2.1109,1003.22,2.1146,
424.8,4057.345459,7347.370605,12,174852.30,243.16,-0.79,-0.51,0.33,21.13,438.1796,2.1187,1003.38,2.1559,
424.9,4057.345459,7347.370605,12,174852.42,243.17,-0.73,-0.43,0.34,21.15,438.1899,2.1419,1003.29,2.1002,
425.0,4057.345459,7347.370605,12,174852.50,243.17,-0.68,-0.36,0.37,21.18,438.2827,2.1341,1003.31,2.1249,
425.1,4057.345459,7347.370605,12,174852.61,243.18,-0.59,-0.20,0.45,21.18,438.2415,2.1212,1003.33,2.1208,
425.2,4057.345459,7347.370605,12,174852.72,243.18,-0.66,-0.20,0.49,21.18,438.1074,2.1109,1003.53,2.1455,
425.3,4057.345459,7347.370605,12,174852.80,243.18,-0.61,-0.13,0.41,21.18,438.3034,2.1548,1003.31,2.0940,
425.4,4057.345459,7347.370605,12,174852.91,243.20,-0.59,-0.17,0.42,21.20,438.3240,2.1341,1003.29,2.1373,
425.5,4057.345459,7347.370605,12,174853.00,243.19,-0.52,-0.13,0.41,21.23,438.2827,2.0955,1003.60,2.1373,
425.6,4057.345459,7347.370605,12,174853.11,243.19,-0.52,-0.03,0.43,21.27,438.2518,2.1264,1003.33,2.1352,
425.7,4057.345459,7347.370605,12,174853.22,243.17,-0.49,0.03,0.46,21.26,438.2724,2.1006,1003.45,2.1703,
425.8,4057.345459,7347.370605,12,174853.30,243.16,-0.53,0.04,0.43,21.22,438.2724,2.1058,1003.47,2.1291,
425.9,4057.345459,7347.370605,12,174853.42,243.14,-0.60,0.09,0.42,21.21,438.3453,2.1290,1003.18,2.1249,
426.0,4057.345459,7347.370605,12,174853.50,243.12,-0.63,0.21,0.38,21.17,438.1383,2.1006,1003.30,2.1579,
426.1,4057.345459,7347.370605,12,174853.61,243.12,-0.60,0.12,0.41,21.18,427.7812,2.1264,1003.32,2.1579,
426.2,4057.345459,7347.370605,12,174853.70,243.11,-0.60,0.13,0.40,21.18,428.0797,2.0851,1003.38,2.1435,
426.3,4057.345459,7347.370605,12,174853.80,243.09,-0.53,0.19,0.32,21.20,428.0694,2.0800,1003.49,2.1084,
426.4,4057.345459,7347.370605,12,174853.92,243.08,-0.50,0.22,0.39,21.22,427.8321,2.1522,1003.36,2.1332,
426.5,4057.345459,7347.370605,12,174854.02,243.08,-0.58,0.18,0.44,21.18,428.0488,2.0749,1003.36,2.1270,
426.6,4057.345459,7347.370605,12,174854.11,243.08,-0.61,0.13,0.41,21.18,427.9456,2.1006,1003.32,2.1228,
426.7,4057.345459,7347.370605,12,174854.20,243.07,-0.65,0.23,0.45,21.13,427.9559,2.1548,1003.30,2.1125,
426.8,4057.345459,7347.370605,12,174854.30,243.07,-0.64,0.28,0.45,21.13,428.3479,2.0851,1003.25,2.1085,
426.9,4057.345459,7347.370605,12,174854.42,243.07,-0.67,0.21,0.43,21.10,428.3170,2.1444,1003.37,2.0858,
427.0,4057.345459,7347.370605,12,174854.50,243.07,-0.71,0.20,0.44,21.13,428.2241,2.0749,1003.40,2.1352,
427.1,4057.345459,7347.370605,12,174854.61,243.06,-0.69,0.23,0.41,21.13,428.0700,2.0929,1003.20,2.1270,
427.2,4057.345459,7347.370605,12,174854.72,243.06,-0.71,0.28,0.38,21.10,427.9662,2.0955,1003.39,2.1476,
427.3,4057.345459,7347.370605,12,174854.80,243.06,-0.71,0.28,0.38,21.10,428.0900,2.0774,1003.56,2.1270,
427.4,4057.345459,7347.370605,12,174854.91,243.05,-0.71,0.28,0.38,21.10,426.8314,2.1006,1003.38,2.1374,
427.5,4057.345459,7347.370605,12,174855.00,243.04,-0.73,0.32,0.36,21.08,427.0583,2.1367,1003.20,2.1290,
427.6,4057.345459,7347.370605,12,174855.11,243.04,-0.74,0.36,0.33,21.10,427.1512,2.1548,1003.29,2.1414,
427.7,4057.345459,7347.370605,12,174855.22,243.05,-0.76,0.40,0.31,21.09,427.1615,2.0800,1003.32,2.1023,
427.8,4057.345459,7347.370605,12,174855.30,243.04,-0.79,0.38,0.28,21.13,427.0687,2.1083,1003.27,2.1290,
427.9,4057.345459,7347.370605,12,174855.42,243.04,-0.77,0.41,0.30,21.10,426.8108,2.1393,1003.29,2.1415,
428.0,4057.345459,7347.370605,12,174855.50,243.04,-0.80,0.39,0.28,21.13,426.1402,2.1265,1003.34,2.1291,
428.1,4057.345459,7347.370605,13,174855.61,243.04,-0.78,0.41,0.30,21.10,426.1202,2.1368,1003.26,2.1208,
428.2,4057.345459,7347.370605,13,174855.70,243.04,-0.84,0.36,0.25,21.10,425.9235,2.1444,1003.48,2.1228,
428.3,4057.345459,7347.370605,13,174855.80,243.03,-0.84,0.35,0.25,21.10,425.9132,2.1315,1003.09,2.1518,
428.4,4057.345459,7347.370605,13,174855.92,243.04,-0.83,0.33,0.27,21.09,426.0164,2.1445,1003.28,2.1373,
428.5,4057.345703,7347.370605,13,174856.02,243.06,-0.92,0.39,0.25,21.05,425.9861,2.1315,1003.17,2.1352,
428.6,4057.345703,7347.370605,13,174856.11,243.07,-0.90,0.39,0.24,21.05,425.8829,2.1316,1003.21,2.1559,
428.7,4057.345703,7347.370605,13,174856.19,243.08,-0.85,0.39,0.16,21.00,425.8307,2.1342,1003.17,2.1477,
428.8,4057.345703,7347.370605,13,174856.30,243.09,-0.89,0.42,0.27,21.01,425.7901,2.0800,1003.30,2.1208,
428.9,4057.345703,7347.370605,13,174856.42,243.09,-0.96,0.36,0.37,21.03,425.6347,2.0774,1003.29,2.1476,
429.0,4057.345703,7347.370605,13,174856.50,243.09,-1.04,0.35,0.40,21.03,425.6037,2.1187,1003.12,2.1352,
429.1,4057.345703,7347.370605,13,174856.61,243.09,-1.08,0.43,0.36,21.03,425.1808,2.1522,1003.27,2.1497,
429.2,4057.345703,7347.370605,13,174856.72,243.09,-1.07,0.44,0.38,21.00,425.2536,2.1573,1003.23,2.1208,
429.3,4057.345703,7347.370605,13,174856.80,243.10,-1.15,0.47,0.36,20.96,423.8087,2.1651,1003.40,2.1497,
429.4,4057.345703,7347.370605,13,174856.91,243.09,-1.12,0.46,0.19,20.96,423.9944,2.1702,1003.50,2.1084,
429.5,4057.345703,7347.370605,13,174857.00,243.07,-1.00,0.49,0.20,21.00,424.0981,2.1496,1003.21,2.1043,
429.6,4057.345703,7347.370605,13,174857.11,243.06,-1.05,0.48,0.13,20.97,424.2220,2.1496,1003.55,2.1105,
429.7,4057.345703,7347.370605,13,174857.22,243.05,-1.15,0.40,0.09,21.07,424.1910,2.1212,1003.56,2.1332,
429.8,4057.345703,7347.370605,13,174857.30,243.04,-1.21,0.27,0.26,21.20,424.2935,2.1780,1003.22,2.1476,
429.9,4057.345703,7347.370605,13,174857.42,243.03,-1.26,0.28,0.27,21.22,424.0356,2.1393,1003.14,2.1270,
430.0,4057.345703,7347.370605,13,174857.50,243.02,-1.19,0.24,0.36,21.25,424.1182,2.1651,1003.25,2.1187,
430.1,4057.345703,7347.370605,13,174857.61,243.02,-1.20,0.27,0.26,21.20,424.0459,2.2012,1003.38,2.1022,
430.2,4057.345703,7347.370605,13,174857.70,243.01,-1.29,0.28,0.29,21.20,424.2213,2.1625,1003.34,2.1270,
430.3,4057.345703,7347.370605,13,174857.80,243.00,-1.23,0.35,0.21,21.20,424.3039,2.1315,1003.27,2.1167,
430.4,4057.345703,7347.370605,13,174857.92,243.00,-1.25,0.28,0.27,21.22,424.1182,2.1058,1003.14,2.1290,
430.5,4057.345703,7347.370605,13,174858.02,243.00,-1.23,0.36,0.20,21.20,424.1388,2.1341,1003.21,2.1332,
430.6,4057.345703,7347.370605,13,174858.11,242.99,-1.21,0.33,0.22,21.17,424.1285,2.1393,1003.36,2.1270,
430.7,4057.345703,7347.370605,13,174858.19,242.98,-1.23,0.42,0.16,21.17,424.1801,2.1857,1003.32,2.1002,
430.8,4057.345703,7347.370605,13,174858.30,242.97,-1.18,0.49,0.11,21.20,424.0259,2.1341,1003.35,2.1146,
430.9,4057.345703,7347.370605,13,174858.42,242.95,-1.31,0.52,0.07,21.20,424.1904,2.1496,1003.27,2.1043,
431.0,4057.345703,7347.370605,13,174858.50,242.93,-1.32,0.53,0.06,21.20,424.0356,2.1393,1003.19,2.1146,
431.1,4057.345703,7347.370605,13,174858.61,242.91,-1.37,0.59,0.03,21.20,424.1182,2.1393,1003.35,2.1063,
431.2,4057.345703,7347.370605,13,174858.72,242.89,-1.42,0.55,0.03,21.22,424.4077,2.1548,1003.35,2.1002,
431.3,4057.345703,7347.370605,13,174858.80,242.87,-1.47,0.50,0.09,21.18,422.8698,2.1368,1003.17,2.1476,
431.4,4057.345703,7347.370605,13,174858.91,242.85,-1.55,0.40,0.16,21.17,422.7873,2.1161,1003.19,2.1002,
431.5,4057.345703,7347.370605,13,174858.98,242.84,-1.53,0.35,0.19,21.20,423.1381,2.1109,1003.42,2.1188,
431.6,4057.345703,7347.370605,13,174859.11,242.82,-1.52,0.35,0.18,21.20,423.2928,2.1264,1003.27,2.1249,
431.7,4057.345703,7347.370605,13,174859.22,242.81,-1.44,0.38,0.09,21.17,423.2516,2.1676,1003.29,2.1290,
431.8,4057.345703,7347.370605,13,174859.30,242.80,-1.44,0.38,0.09,21.17,423.3651,2.1857,1003.38,2.1290,
431.9,4057.345703,7347.370605,13,174859.42,242.78,-1.44,0.37,0.10,21.17,423.2832,2.1444,1003.09,2.1187,
432.0,4057.345703,7347.370605,13,174859.50,242.75,-1.41,0.31,0.17,21.17,422.3128,2.1702,1003.35,2.1167,
432.1,4057.345703,7347.370605,13,174859.61,242.73,-1.41,0.32,0.15,21.17,422.3231,2.1213,1003.26,2.1105,
432.2,4057.345703,7347.370605,13,174859.70,242.71,-1.41,0.46,0.03,21.16,422.1890,2.1754,1003.41,2.1311,
432.3,4057.345703,7347.370605,13,174859.80,242.69,-1.49,0.53,0.12,21.13,422.2715,2.1367,1003.23,2.1249,
432.4,4057.345703,7347.370605,13,174865.03,242.68,-1.47,0.50,0.06,21.14,422.8183,2.1600,1003.28,2.1373,
432.5,4057.345703,7347.370605,13,174900.02,242.66,-1.55,0.48,0.02,21.20,421.8595,2.1677,1003.23,2.1352,
432.6,4057.345703,7347.370605,13,174900.11,242.64,-1.66,0.41,-0.00,21.20,421.9723,2.1496,1003.34,2.0940,
432.7,4057.345703,7347.370605,13,174900.19,242.63,-1.47,0.36,-0.09,21.19,422.0858,2.1161,1003.40,2.1662,
432.8,4057.345703,7347.370605,13,174900.30,242.61,-1.31,0.42,-0.03,21.22,422.1477,2.1393,1003.35,2.1125,
432.9,4057.345703,7347.370605,13,174900.42,242.59,-1.39,0.50,-0.10,21.18,422.2612,2.1032,1003.35,2.1455,
433.0,4057.345703,7347.370605,13,174900.50,242.57,-1.56,0.71,-0.14,21.17,422.0039,2.1625,1003.38,2.1146,
433.1,4057.345703,7347.370605,13,174900.61,242.55,-1.70,0.49,-0.11,21.18,421.8898,2.1444,1003.28,2.1022,
433.2,4057.345703,7347.370605,13,174900.72,242.53,-1.87,0.13,0.28,21.13,421.9104,2.1109,1003.43,2.1435,
433.3,4057.345703,7347.370605,13,174900.80,242.50,-1.93,0.51,0.00,21.15,421.0129,2.0878,1003.43,2.1167,
433.4,4057.345703,7347.370605,13,174900.91,242.48,-1.77,0.66,0.03,21.18,421.0026,2.0594,1003.32,2.1187,
433.5,4057.345703,7347.370605,13,174901.00,242.47,-1.69,0.61,0.07,21.22,420.9922,2.0671,1003.40,2.0878,
433.6,4057.345703,7347.370605,13,174901.11,242.45,-1.55,0.49,-0.02,21.20,421.0651,2.0723,1003.38,2.1497,
433.7,4057.345703,7347.370605,13,174901.22,242.44,-1.50,0.46,-0.09,21.20,421.2295,2.0980,1003.54,2.1208,
433.8,4057.345703,7347.370605,13,174901.30,242.43,-1.45,0.25,-0.05,21.18,421.2095,2.0646,1003.40,2.1126,
433.9,4057.345703,7347.370605,13,174901.42,242.43,-1.39,0.07,0.05,21.18,420.9922,2.1109,1003.47,2.1352,
434.0,4057.345703,7347.370605,13,174901.50,242.42,-1.46,-0.02,0.26,21.20,420.9200,2.0903,1003.29,2.1517,
434.1,4057.345703,7347.370605,13,174901.61,242.43,-1.30,0.45,0.12,21.20,420.8691,2.0775,1003.56,2.1414,
434.2,4057.345703,7347.370605,13,174901.70,242.43,-1.44,0.67,0.11,21.23,420.9304,2.0878,1003.40,2.1125,
434.3,4057.345703,7347.370605,13,174901.80,242.44,-1.47,0.50,-0.21,21.20,420.1463,2.0181,1003.32,2.1229,
434.4,4057.345703,7347.370605,13,174901.92,242.45,-1.46,0.49,0.11,21.23,420.1573,2.0491,1003.25,2.1332,
434.5,4057.345703,7347.370605,13,174902.02,242.45,-1.52,0.32,0.25,21.22,420.0638,2.0980,1003.39,2.0878,
434.6,4057.345703,7347.370605,13,174902.11,242.44,-1.59,0.45,0.06,21.22,420.7034,2.1033,1003.36,2.1187,
434.7,4057.345703,7347.370605,13,174902.19,242.44,-1.42,0.48,-0.08,21.20,420.4867,2.0698,1003.22,2.1374,
434.8,4057.345703,7347.370605,14,174902.30,242.43,-1.35,0.47,-0.10,21.17,420.5486,2.0568,1003.08,2.1167,
434.9,4057.345703,7347.370605,14,174902.42,242.43,-1.35,0.50,-0.05,21.20,420.6415,2.0774,1003.28,2.1063,
435.0,4057.345703,7347.370605,14,174902.50,242.42,-1.49,0.35,0.06,21.22,420.5486,2.1136,1003.21,2.1146,
435.1,4057.345703,7347.370605,14,174902.61,242.41,-1.53,0.46,-0.12,21.22,420.5383,2.0155,1003.43,2.1228,
435.2,4057.345703,7347.370605,14,174902.72,242.40,-1.68,0.41,-0.01,21.20,420.4661,2.0774,1003.42,2.0857,
435.3,4057.345703,7347.370605,14,174902.80,242.39,-1.49,0.45,0.10,21.22,420.5383,2.1058,1003.33,2.1063,
435.4,4057.345703,7347.370605,14,174902.91,242.38,-1.33,0.46,0.11,21.22,420.6724,2.0465,1003.34,2.1146,
435.5,4057.345703,7347.370605,14,174903.00,242.36,-1.51,0.39,0.20,21.22,420.4455,2.0258,1003.49,2.1311,
435.6,4057.345703,7347.370605,14,174903.11,242.35,-1.54,0.36,0.17,21.18,420.6931,2.0697,1003.35,2.1497,
435.7,4057.345703,7347.370605,14,174903.22,242.34,-1.56,0.41,0.11,21.20,420.5280,2.1187,1003.25,2.0878,
435.8,4057.345703,7347.370605,14,174903.30,242.33,-1.46,0.44,0.07,21.20,420.5590,2.0362,1003.17,2.1435,
435.9,4057.345703,7347.370605,14,174903.42,242.32,-1.43,0.45,0.08,21.22,420.7962,2.0336,1003.14,2.1497,
436.0,4057.345703,7347.370605,14,174903.52,242.30,-1.38,0.39,0.16,21.22,420.8169,2.0620,1003.24,2.1332,
436.1,4057.345703,7347.370605,14,174903.61,242.30,-1.29,0.39,0.10,21.22,420.8684,2.0310,1003.31,2.1435,
436.2,4057.345703,7347.370605,14,174903.70,242.29,-1.31,0.29,0.12,21.17,420.9304,2.0542,1003.39,2.1187,
436.3,4057.345703,7347.370605,14,174903.80,242.30,-1.27,0.27,0.15,21.20,420.5177,2.0929,1003.46,2.1084,
436.4,4057.345703,7347.370605,14,174903.92,242.31,-1.19,0.32,0.13,21.22,420.4558,2.0620,1003.41,2.1414,
436.5,4057.345703,7347.370605,14,174904.02,242.32,-1.23,0.40,0.21,21.23,420.5590,2.0517,1003.25,2.1393,
436.6,4057.345703,7347.370605,14,174904.11,242.34,-1.27,0.44,0.24,21.27,420.3629,2.0387,1003.58,2.1517,
436.7,4057.345703,7347.370605,14,174904.20,242.35,-1.36,0.58,0.29,21.25,420.6621,2.0672,1003.20,2.1022,
436.8,4057.345703,7347.370605,14,174904.30,242.34,-1.37,0.70,0.32,21.22,420.6415,2.0413,1003.56,2.1290,
436.9,4057.345703,7347.370605,14,174904.42,242.35,-1.31,0.65,0.31,21.26,420.5486,2.0233,1003.45,2.1229,
437.0,4057.345703,7347.370605,14,174904.50,242.36,-1.31,0.62,0.39,21.22,420.4867,2.0903,1003.26,2.1147,
437.1,4057.345703,7347.370605,14,174904.61,242.36,-1.24,0.62,0.34,21.22,420.5383,2.0955,1003.48,2.0982,
437.2,4057.345703,7347.370605,13,174904.72,242.36,-1.26,0.56,0.49,21.19,420.6931,2.0594,1003.44,2.1600,
437.3,4057.345703,7347.370605,13,174904.81,242.37,-1.27,0.45,0.48,21.22,420.3113,2.0697,1003.29,2.1415,
437.4,4057.345703,7347.370605,13,174904.91,242.36,-1.32,0.41,0.45,21.21,420.1566,2.1084,1003.33,2.0857,
437.5,4057.345703,7347.370605,13,174905.00,242.35,-1.46,0.39,0.35,21.27,420.0638,2.0568,1003.38,2.1332,
437.6,4057.345703,7347.370605,13,174905.11,242.35,-1.55,0.42,0.17,21.23,420.4145,2.0181,1003.22,2.1559,
437.7,4057.345703,7347.370605,13,174905.22,242.34,-1.56,0.33,0.15,21.22,420.5590,2.0645,1003.44,2.1517,
437.8,4057.345703,7347.370605,13,174905.30,242.33,-1.52,0.41,0.08,21.25,420.4352,2.0672,1003.29,2.1105,
437.9,4057.345947,7347.370605,13,174905.42,242.32,-1.43,0.40,0.04,21.25,420.6002,2.0800,1003.53,2.1002,
438.0,4057.345947,7347.370605,13,174905.50,242.30,-1.39,0.38,0.08,21.27,420.5486,2.0594,1003.35,2.1415,
438.1,4057.345947,7347.370605,13,174905.61,242.29,-1.33,0.37,0.16,21.27,420.5802,2.0439,1003.26,2.1188,
438.2,4057.345947,7347.370605,13,174905.70,242.28,-1.35,0.24,0.16,21.25,420.6208,2.0723,1003.40,2.1084,
438.3,4057.345947,7347.370605,13,174905.80,242.27,-1.35,0.26,0.16,21.25,420.5899,2.0877,1003.11,2.1146,
438.4,4057.345947,7347.370605,13,174905.92,242.25,-1.35,0.35,0.20,21.22,420.4352,2.0851,1003.35,2.1063,
438.5,4057.345947,7347.370605,13,174906.02,242.23,-1.23,0.52,0.09,21.23,420.5383,2.0723,1003.45,2.1290,
438.6,4057.345947,7347.370605,13,174906.11,242.21,-1.27,0.35,0.22,21.27,420.6002,2.0801,1003.17,2.1187,
438.7,4057.345947,7347.370605,13,174906.20,242.20,-1.30,0.20,0.14,21.26,420.5802,2.0310,1003.37,2.1332,
438.8,4057.345947,7347.370605,13,174906.30,242.19,-1.24,0.25,0.11,21.23,420.2701,2.0414,1003.13,2.0919,
438.9,4057.345947,7347.370605,13,174906.42,242.17,-1.12,0.28,0.11,21.25,420.3526,2.0234,1003.43,2.1600,
439.0,4057.345947,7347.370605,13,174906.50,242.16,-1.18,0.07,0.23,21.23,420.4042,2.0181,1003.44,2.1249,
439.1,4057.345947,7347.370605,13,174906.61,242.15,-1.15,-0.01,0.28,21.23,420.8478,2.0491,1003.28,2.1208,
439.2,4057.345947,7347.370605,13,174906.72,242.13,-1.21,-0.05,0.31,21.23,420.7550,2.0569,1003.41,2.1167,
439.3,4057.345947,7347.370605,13,174906.81,242.13,-1.40,0.12,-0.03,21.22,420.0638,2.1161,1003.23,2.1064,
